datetime	open	high	low	close	volume
08.03.2016 00:00	10638.58	10696.25	10600.8	10653.5	60852
09.03.2016 00:00	10618.7	10693.27	10480.49	10638.58	155737
10.03.2016 00:00	10687.3	10912.0	10668.41	10837.43	250146
11.03.2016 00:00	10857.32	10882.18	10761.87	10837.43	107331
14.03.2016 00:00	10837.43	10887.15	10688.3	10718.12	132160
15.03.2016 00:00	10776.78	10857.32	10742.98	10817.55	280484
16.03.2016 00:00	10837.43	10860.3	10688.3	10726.08	109339
17.03.2016 00:00	10792.69	10926.92	10740.99	10837.43	215899
18.03.2016 00:00	10832.46	11334.56	10818.54	11334.56	203382
21.03.2016 00:00	11322.63	11322.63	11125.77	11190.4	186190
22.03.2016 00:00	11147.64	11245.08	11078.04	11144.66	154056
23.03.2016 00:00	11170.51	11233.15	10928.91	11036.29	101459
24.03.2016 00:00	10938.85	11021.37	10862.29	10977.62	151391
25.03.2016 00:00	10987.57	11054.18	10786.73	10817.55	41626
28.03.2016 00:00	10843.4	10865.27	10573.96	10593.84	83893
29.03.2016 00:00	10593.84	10652.5	10499.39	10514.3	114265
30.03.2016 00:00	10603.78	10609.75	10348.26	10350.25	167626
31.03.2016 00:00	10340.3	10635.6	10246.84	10489.44	239201
01.04.2016 00:00	10458.62	10638.58	10269.71	10409.9	235886
04.04.2016 00:00	10476.52	10553.08	10362.18	10409.9	154304
05.04.2016 00:00	10347.26	10460.61	10306.5	10340.3	137504
06.04.2016 00:00	10370.13	10438.74	10295.56	10330.36	110957
07.04.2016 00:00	10390.02	10412.88	10254.8	10272.69	143181
08.04.2016 00:00	10275.68	10360.19	10258.77	10260.76	100282
11.04.2016 00:00	10261.76	10300.53	9998.28	10195.14	197983
12.04.2016 00:00	10260.76	10260.76	10070.86	10070.86	204123
13.04.2016 00:00	10127.53	10551.09	10108.64	10429.79	294540
14.04.2016 00:00	10427.8	10514.3	10153.38	10181.22	198811
15.04.2016 00:00	10198.12	10240.88	10073.84	10073.84	116594
18.04.2016 00:00	10090.74	10184.21	9954.53	10066.88	135483
19.04.2016 00:00	10101.68	10166.31	10015.18	10017.17	129975
20.04.2016 00:00	10040.04	10110.63	9994.3	10056.94	119238
21.04.2016 00:00	10111.62	10191.17	10044.01	10103.67	182392
22.04.2016 00:00	10148.41	10235.91	10093.73	10235.91	170915
25.04.2016 00:00	10243.86	10250.82	9480.27	9485.24	572643
26.04.2016 00:00	9453.42	9576.71	9073.62	9127.31	461170
27.04.2016 00:00	9157.13	9157.13	8727.61	8774.34	354359
28.04.2016 00:00	8818.09	9087.54	8634.15	8988.11	375112
29.04.2016 00:00	9017.94	9032.85	8836.98	8950.33	225909
02.05.2016 00:00	9017.94	9032.85	8836.98	8950.33	225909
03.05.2016 00:00	9017.94	9032.85	8836.98	8950.33	225909
04.05.2016 00:00	8848.91	9139.24	8754.46	8954.31	230784
05.05.2016 00:00	9024.9	9122.34	8950.33	9098.47	221090
06.05.2016 00:00	9100.46	9120.35	9022.91	9040.81	118915
09.05.2016 00:00	9100.46	9120.35	9022.91	9040.81	118915
10.05.2016 00:00	9019.93	9115.38	8866.81	8986.12	121241
11.05.2016 00:00	8948.34	9045.78	8734.57	8869.79	211757
12.05.2016 00:00	8850.9	8925.47	8738.55	8783.29	158962
13.05.2016 00:00	8759.43	9012.97	8752.47	8984.13	236517
16.05.2016 00:00	9047.77	9423.6	8998.05	9375.87	388764
17.05.2016 00:00	9397.75	9460.38	9157.13	9298.32	186631
18.05.2016 00:00	9298.32	9371.89	9246.62	9247.61	130121
19.05.2016 00:00	9226.73	9226.73	9023.9	9147.19	129989
20.05.2016 00:00	9172.05	9182.99	9017.94	9022.91	130365
23.05.2016 00:00	8998.05	9050.75	8796.22	8923.48	124318
24.05.2016 00:00	8919.51	9177.02	8904.59	9097.48	97172
25.05.2016 00:00	9186.96	9186.96	9078.59	9087.54	91832
26.05.2016 00:00	9087.54	9274.46	9025.89	9148.19	169501
27.05.2016 00:00	9128.3	9439.5	9110.4	9411.67	147485
30.05.2016 00:00	9445.47	9445.47	9298.32	9354.0	56448
31.05.2016 00:00	9355.99	9444.48	9219.77	9286.39	121064
01.06.2016 00:00	9247.61	9336.1	9149.18	9201.88	120016
02.06.2016 00:00	9225.74	9239.66	8948.34	9137.25	214684
03.06.2016 00:00	9175.03	9296.33	9060.69	9097.48	112869
06.06.2016 00:00	9135.26	9244.63	9120.35	9206.85	100453
07.06.2016 00:00	9221.76	9453.42	9186.96	9334.11	128483
08.06.2016 00:00	9445.47	9507.11	9128.3	9147.19	235168
09.06.2016 00:00	9147.19	9153.16	8742.53	8779.32	435806
10.06.2016 00:00	8779.32	8887.69	8720.65	8768.38	316081
13.06.2016 00:00	8779.32	8887.69	8720.65	8768.38	316081
14.06.2016 00:00	8759.43	8818.09	8465.13	8610.29	252625
15.06.2016 00:00	8567.54	8877.75	8533.73	8877.75	229299
16.06.2016 00:00	8799.2	8947.35	8591.4	8704.75	147378
17.06.2016 00:00	8704.75	8798.21	8656.03	8699.77	126348
20.06.2016 00:00	8737.56	8895.64	8699.77	8799.2	133541
21.06.2016 00:00	8790.25	8834.0	8552.62	8659.01	127974
22.06.2016 00:00	8659.01	8743.52	8366.7	8439.28	154480
23.06.2016 00:00	8382.61	8466.12	8262.3	8401.5	140948
24.06.2016 00:00	7957.06	8401.5	7957.06	8232.47	136803
27.06.2016 00:00	8285.17	8302.07	8155.91	8272.24	117526
28.06.2016 00:00	8236.45	8437.29	8202.65	8252.36	120592
29.06.2016 00:00	8330.9	8650.06	8262.3	8650.06	178726
30.06.2016 00:00	8607.31	8991.09	8607.31	8960.27	223891
01.07.2016 00:00	8960.27	9143.21	8957.29	9048.76	127000
04.07.2016 00:00	9117.36	9117.36	8918.51	9092.51	90569
05.07.2016 00:00	9032.85	9091.51	8873.77	8898.63	102678
06.07.2016 00:00	8897.63	8925.47	8691.82	8709.72	117108
07.07.2016 00:00	8750.48	8873.77	8671.94	8702.76	109384
08.07.2016 00:00	8656.03	9207.84	8612.28	9207.84	294537
11.07.2016 00:00	9216.79	9391.78	8928.45	9294.34	225065
12.07.2016 00:00	9279.43	9405.7	9246.62	9350.02	140808
13.07.2016 00:00	9356.98	9480.27	9260.54	9405.7	151052
14.07.2016 00:00	9375.87	9509.1	9326.16	9453.42	113719
15.07.2016 00:00	9420.61	9480.27	9326.16	9406.69	98813
18.07.2016 00:00	9302.3	9502.14	9137.25	9196.91	152870
19.07.2016 00:00	9149.18	9294.34	9010.98	9051.74	154713
20.07.2016 00:00	9112.39	9231.7	8978.17	9172.05	103217
21.07.2016 00:00	9212.81	9425.58	9151.17	9346.04	83810
22.07.2016 00:00	9347.04	9372.89	9260.54	9311.24	40334
25.07.2016 00:00	9288.38	10077.82	9288.38	10042.03	602556
26.07.2016 00:00	10065.89	10437.74	10020.15	10414.87	408222
27.07.2016 00:00	10419.84	10429.79	9892.89	9962.49	268585
28.07.2016 00:00	9968.45	10285.62	9968.45	10232.92	190327
29.07.2016 00:00	10189.18	10259.77	10066.88	10151.39	85521
01.08.2016 00:00	10161.34	10536.17	10161.34	10321.41	160130
02.08.2016 00:00	10315.45	10437.74	10132.5	10287.61	121749
03.08.2016 00:00	10204.09	10439.73	10174.26	10308.49	66684
04.08.2016 00:00	10326.38	10429.79	10252.81	10390.02	106724
05.08.2016 00:00	10380.07	10687.3	10299.54	10628.64	157557
08.08.2016 00:00	10678.35	10906.04	10590.86	10864.28	154709
09.08.2016 00:00	10911.01	10911.01	10688.3	10783.74	161258
10.08.2016 00:00	10780.76	10825.5	10682.33	10689.29	69367
11.08.2016 00:00	10692.27	10788.72	10538.16	10611.74	102147
12.08.2016 00:00	10631.62	10822.52	10540.15	10738.01	103056
15.08.2016 00:00	10801.64	10924.93	10601.79	10772.81	162951
16.08.2016 00:00	10739.0	10785.73	10393.99	10471.55	110859
17.08.2016 00:00	10455.64	10667.42	10340.3	10340.3	173331
18.08.2016 00:00	10399.96	10498.39	10216.02	10320.42	116266
19.08.2016 00:00	10345.28	10370.13	10171.28	10201.11	59409
22.08.2016 00:00	10206.08	10559.04	10141.45	10528.22	104444
23.08.2016 00:00	10539.16	10787.72	10465.58	10581.91	149827
24.08.2016 00:00	10617.7	10637.59	10047.0	10191.17	205923
25.08.2016 00:00	10181.22	10257.78	10074.84	10229.94	89250
26.08.2016 00:00	10250.82	10406.92	10193.15	10316.44	105221
29.08.2016 00:00	10290.59	10431.78	10131.51	10431.78	57434
30.08.2016 00:00	10431.78	10517.28	10357.21	10414.87	75768
31.08.2016 00:00	10393.99	10438.74	10161.34	10203.1	71041
01.09.2016 00:00	10203.1	10350.25	10074.84	10248.83	66890
02.09.2016 00:00	10285.62	10499.39	10209.06	10483.48	88825
05.09.2016 00:00	10506.35	10677.36	10479.5	10672.39	75292
06.09.2016 00:00	10702.21	10887.15	9909.79	10554.07	117912
07.09.2016 00:00	10554.07	10756.9	10541.14	10608.75	90661
08.09.2016 00:00	10638.58	10738.01	10590.86	10681.34	78746
09.09.2016 00:00	10718.12	10735.03	10264.74	10483.48	135603
12.09.2016 00:00	10387.03	10668.41	10229.94	10312.46	103852
13.09.2016 00:00	10345.28	10403.94	10145.43	10231.93	67798
14.09.2016 00:00	10244.86	10244.86	10141.45	10146.42	52297
15.09.2016 00:00	10146.42	10235.91	10066.88	10108.64	82401
16.09.2016 00:00	10136.48	10396.98	10115.6	10210.06	126935
19.09.2016 00:00	10231.93	10380.07	10203.1	10279.65	77342
20.09.2016 00:00	10256.79	10414.87	10240.88	10290.59	81058
21.09.2016 00:00	10328.37	10677.36	10305.5	10586.88	142066
22.09.2016 00:00	10514.3	10696.25	10489.44	10638.58	84019
23.09.2016 00:00	10618.7	10638.58	10360.19	10539.16	112743
26.09.2016 00:00	10489.44	10738.01	10480.49	10727.07	88623
27.09.2016 00:00	10737.01	10737.01	10365.16	10372.12	81895
28.09.2016 00:00	10372.12	10628.64	10350.25	10494.41	83933
29.09.2016 00:00	10613.73	10735.03	10450.67	10469.56	96378
30.09.2016 00:00	10436.75	10519.27	10331.36	10331.36	90492
03.10.2016 00:00	10382.06	10539.16	10240.88	10478.51	89746
04.10.2016 00:00	10479.5	10578.93	10290.59	10446.69	76404
05.10.2016 00:00	10417.86	10476.52	10251.81	10429.79	77094
06.10.2016 00:00	10434.76	10534.18	10385.05	10529.21	56399
07.10.2016 00:00	10537.17	10574.95	10320.42	10351.24	75205
10.10.2016 00:00	10351.24	10455.64	10311.47	10430.78	35486
11.10.2016 00:00	10401.95	10539.16	10160.34	10291.59	89412
12.10.2016 00:00	10244.86	10287.61	10111.62	10186.19	70011
13.10.2016 00:00	10186.19	10315.45	10122.56	10160.34	64178
14.10.2016 00:00	10166.31	10218.01	10054.95	10085.77	73003
17.10.2016 00:00	10124.55	10124.55	9944.59	10042.03	58994
18.10.2016 00:00	10091.74	10476.52	10014.19	10474.53	120485
19.10.2016 00:00	10445.7	10539.16	10300.53	10506.35	122707
20.10.2016 00:00	10454.64	10628.64	10454.64	10544.13	113774
21.10.2016 00:00	10529.21	10552.08	10293.57	10464.59	143211
24.10.2016 00:00	10454.64	10516.29	10351.24	10465.58	134953
25.10.2016 00:00	10450.67	10472.54	10297.55	10370.13	200543
26.10.2016 00:00	10350.25	10385.05	10282.64	10345.28	68147
27.10.2016 00:00	10359.19	10488.45	10305.5	10390.02	82052
28.10.2016 00:00	10358.2	10568.98	10345.28	10490.44	83198
31.10.2016 00:00	10489.44	10577.93	10361.18	10568.98	135849
01.11.2016 00:00	10559.04	10660.46	10406.92	10469.56	130551
02.11.2016 00:00	10401.95	10510.32	10293.57	10361.18	98937
03.11.2016 00:00	10360.19	10360.19	10183.21	10300.53	110697
04.11.2016 00:00	10360.19	10360.19	10183.21	10300.53	110697
07.11.2016 00:00	9991.32	10041.03	9675.14	9684.09	391168
08.11.2016 00:00	9703.98	9875.98	9680.12	9803.4	107141
09.11.2016 00:00	9684.09	9743.75	9495.18	9595.6	287348
10.11.2016 00:00	9639.35	10002.26	9610.52	9793.46	352219
11.11.2016 00:00	9816.33	10061.91	9677.13	9853.12	340233
14.11.2016 00:00	9863.06	9920.73	9606.54	9813.35	141754
15.11.2016 00:00	9851.13	9892.89	9747.73	9863.06	84779
16.11.2016 00:00	9863.06	10135.49	9860.08	10079.81	161034
17.11.2016 00:00	10092.73	10250.82	10079.81	10208.07	95020
18.11.2016 00:00	10179.23	10340.3	10111.62	10291.59	98383
21.11.2016 00:00	10310.48	10409.9	10252.81	10320.42	87922
22.11.2016 00:00	10285.62	10415.87	10211.05	10390.02	99270
23.11.2016 00:00	10390.02	10529.21	10350.25	10426.8	122487
24.11.2016 00:00	10438.74	10474.53	10350.25	10370.13	58123
25.11.2016 00:00	10340.3	10415.87	10264.74	10360.19	37862
28.11.2016 00:00	10340.3	10429.79	10281.64	10320.42	68887
29.11.2016 00:00	10312.46	10389.02	10164.32	10230.94	80063
30.11.2016 00:00	10220.99	10439.73	10097.7	10439.73	127657
01.12.2016 00:00	10439.73	10439.73	10213.04	10237.9	79687
02.12.2016 00:00	10240.88	10327.38	10151.39	10290.59	70295
05.12.2016 00:00	10281.64	10518.28	10235.91	10489.44	98440
06.12.2016 00:00	10510.32	10608.75	10449.67	10587.87	116368
07.12.2016 00:00	10587.87	10587.87	10488.45	10519.27	88570
08.12.2016 00:00	10532.2	10668.41	10472.54	10668.41	130706
09.12.2016 00:00	10685.31	10745.96	10181.22	10363.17	218241
12.12.2016 00:00	10437.74	10499.39	10169.29	10290.59	197842
13.12.2016 00:00	10307.49	10631.62	10277.67	10631.62	130274
14.12.2016 00:00	10636.59	10644.55	10449.67	10541.14	83970
15.12.2016 00:00	10528.22	10608.75	10340.3	10471.55	256434
16.12.2016 00:00	10522.25	10718.12	10446.69	10658.47	143521
19.12.2016 00:00	10656.48	10656.48	10405.93	10536.17	78110
20.12.2016 00:00	10499.39	10683.32	10452.66	10647.53	105445
21.12.2016 00:00	10667.42	10846.38	10618.7	10688.3	151867
22.12.2016 00:00	10587.87	10587.87	10196.14	10351.24	137431
23.12.2016 00:00	10320.42	10465.58	10261.76	10348.26	46734
26.12.2016 00:00	10359.19	10389.02	10249.83	10267.72	13695
27.12.2016 00:00	10250.82	10365.16	10196.14	10340.3	39508
28.12.2016 00:00	10340.3	10638.58	10311.47	10603.78	86564
29.12.2016 00:00	10588.87	10738.01	10439.73	10733.04	79594
30.12.2016 00:00	10717.13	11033.3	10648.52	10936.86	100131
02.01.2017 00:00	10717.13	11033.3	10648.52	10936.86	100131
03.01.2017 00:00	10951.77	11410.13	10839.42	11281.87	128997
04.01.2017 00:00	11264.97	11301.75	11054.18	11155.6	79152
05.01.2017 00:00	11115.83	11251.05	10787.72	10812.58	99447
06.01.2017 00:00	10724.09	10914.99	10724.09	10837.43	88818
09.01.2017 00:00	10837.43	10929.9	10642.56	10756.9	141411
10.01.2017 00:00	10758.89	10774.8	10353.23	10473.53	354543
11.01.2017 00:00	10484.47	10484.47	9905.81	9942.6	322596
12.01.2017 00:00	9942.6	10096.71	9763.63	9823.29	150458
13.01.2017 00:00	9823.29	9861.07	9433.54	9584.67	235039
16.01.2017 00:00	9584.67	9781.53	9451.44	9773.58	315589
17.01.2017 00:00	9778.55	9868.03	9599.58	9768.6	133047
18.01.2017 00:00	9787.5	9822.29	9517.06	9639.35	109872
19.01.2017 00:00	9694.03	9743.75	9606.54	9743.75	126569
20.01.2017 00:00	9733.81	9733.81	9606.54	9674.15	106394
23.01.2017 00:00	9679.12	9679.12	9570.75	9638.36	68417
24.01.2017 00:00	9644.32	9688.07	9564.78	9634.38	80375
25.01.2017 00:00	9647.3	9647.3	9475.3	9569.75	137809
26.01.2017 00:00	9570.75	10027.11	9567.76	9962.49	211651
27.01.2017 00:00	9963.48	9982.37	9694.03	9843.17	383541
30.01.2017 00:00	9838.2	9838.2	9559.81	9569.75	248783
31.01.2017 00:00	9547.88	9684.09	9547.88	9594.61	98899
01.02.2017 00:00	9617.48	9717.9	9576.71	9644.32	109010
02.02.2017 00:00	9644.32	9669.18	9409.68	9440.5	244469
03.02.2017 00:00	9488.22	9598.59	9286.39	9525.01	131207
06.02.2017 00:00	9525.01	9643.33	9474.3	9584.67	103983
07.02.2017 00:00	9589.64	9624.44	9481.26	9495.18	104738
08.02.2017 00:00	9495.18	9743.75	9448.45	9522.03	127371
09.02.2017 00:00	9548.87	9833.23	9462.37	9805.39	160480
10.02.2017 00:00	9799.43	10006.23	9713.92	9944.59	158374
13.02.2017 00:00	9962.49	10171.28	9916.75	10020.15	142971
14.02.2017 00:00	10027.11	10027.11	9843.17	9972.43	136523
15.02.2017 00:00	9944.59	9995.3	9853.12	9942.6	133296
16.02.2017 00:00	9895.87	9996.29	9803.4	9873.0	156395
17.02.2017 00:00	9873.0	9981.38	9644.32	9644.32	170633
20.02.2017 00:00	9691.05	9699.01	9522.03	9522.03	141203
21.02.2017 00:00	9522.03	9581.68	9455.41	9485.24	93209
22.02.2017 00:00	9475.3	9495.18	9065.66	9141.23	163833
23.02.2017 00:00	9475.3	9495.18	9065.66	9141.23	163833
24.02.2017 00:00	9128.3	9135.26	8681.88	8774.34	252247
27.02.2017 00:00	8776.33	9167.08	8760.42	9137.25	180466
28.02.2017 00:00	9098.47	9593.61	8941.38	9080.58	173257
01.03.2017 00:00	9001.04	9239.66	8975.19	9097.48	65785
02.03.2017 00:00	9161.11	9327.15	9077.59	9196.91	107451
03.03.2017 00:00	9158.13	9256.56	9099.47	9122.34	63835
06.03.2017 00:00	9097.48	9246.62	9097.48	9196.91	61581
07.03.2017 00:00	9197.9	9217.78	9075.61	9180.0	81156
08.03.2017 00:00	9197.9	9217.78	9075.61	9180.0	81156
09.03.2017 00:00	9177.02	9226.73	8992.09	9008.99	246540
10.03.2017 00:00	9047.77	9196.91	9047.77	9102.45	98281
13.03.2017 00:00	9102.45	9216.79	9048.76	9181.99	107428
14.03.2017 00:00	9196.91	9325.16	9118.36	9216.79	96653
15.03.2017 00:00	9232.7	9381.84	9170.06	9292.35	101425
16.03.2017 00:00	9382.83	9675.14	9334.11	9644.32	208299
17.03.2017 00:00	9608.53	9699.01	9550.86	9644.32	99751
20.03.2017 00:00	9689.06	9783.52	9531.97	9723.86	124239
21.03.2017 00:00	9720.88	9852.12	9605.55	9674.15	145432
22.03.2017 00:00	9625.43	9723.86	9221.76	9385.81	186005
23.03.2017 00:00	9377.86	9426.58	9127.31	9316.22	150187
24.03.2017 00:00	9249.6	9354.0	9178.01	9296.33	59969
27.03.2017 00:00	9257.55	9316.22	9148.19	9297.33	74284
28.03.2017 00:00	9320.19	9624.44	9320.19	9544.9	114754
29.03.2017 00:00	9593.61	9593.61	9247.61	9273.46	96957
30.03.2017 00:00	9266.5	9582.68	9186.96	9525.01	124227
31.03.2017 00:00	9519.05	9519.05	9207.84	9207.84	80705
03.04.2017 00:00	9261.53	9312.24	9147.19	9259.54	52809
04.04.2017 00:00	9256.56	9323.18	9174.04	9207.84	84303
05.04.2017 00:00	9226.73	9415.64	9181.99	9415.64	101841
06.04.2017 00:00	9349.03	9544.9	9349.03	9495.18	70550
07.04.2017 00:00	9439.5	9534.95	9346.04	9375.87	142826
10.04.2017 00:00	9346.04	9360.96	9236.68	9306.27	136085
11.04.2017 00:00	9279.43	9405.7	9196.91	9211.82	114253
12.04.2017 00:00	9236.68	9264.51	8981.15	9047.77	147736
13.04.2017 00:00	9074.61	9169.07	9008.0	9107.42	132338
14.04.2017 00:00	9144.21	9144.21	8889.68	8933.43	22523
17.04.2017 00:00	8928.45	9084.55	8802.18	9082.57	23514
18.04.2017 00:00	9076.6	9165.09	8935.41	9060.69	53222
19.04.2017 00:00	9097.48	9136.26	8829.03	8948.34	101120
20.04.2017 00:00	8899.62	9095.49	8849.91	9057.71	128839
21.04.2017 00:00	8948.34	9129.3	8898.63	9017.94	193097
24.04.2017 00:00	9144.21	9144.21	8867.8	8956.29	131525
25.04.2017 00:00	8959.28	8983.14	8758.44	8774.34	113221
26.04.2017 00:00	8784.29	8796.22	8565.55	8772.36	195790
27.04.2017 00:00	8730.6	8865.82	8699.77	8774.34	70588
28.04.2017 00:00	8799.2	8898.63	8560.58	8725.63	137370
01.05.2017 00:00	8799.2	8898.63	8560.58	8725.63	137370
02.05.2017 00:00	8759.43	8887.69	8683.87	8770.37	150204
03.05.2017 00:00	8747.5	8829.03	8620.23	8635.15	117345
04.05.2017 00:00	8626.2	8822.07	8626.2	8790.25	96923
05.05.2017 00:00	8703.75	8879.74	8703.75	8848.91	77573
08.05.2017 00:00	8703.75	8879.74	8703.75	8848.91	77573
09.05.2017 00:00	8703.75	8879.74	8703.75	8848.91	77573
10.05.2017 00:00	8871.78	9101.46	8755.45	9087.54	102220
11.05.2017 00:00	9077.59	9127.31	8759.43	8958.28	56536
12.05.2017 00:00	8985.13	9037.82	8848.91	8933.43	44409
15.05.2017 00:00	8916.52	9127.31	8899.62	9127.31	89766
16.05.2017 00:00	9097.48	9241.65	9042.79	9184.97	58362
17.05.2017 00:00	9180.0	9511.09	9163.1	9385.81	143485
18.05.2017 00:00	9354.0	9488.22	9102.45	9201.88	168448
19.05.2017 00:00	9196.91	9270.48	9008.0	9137.25	138487
22.05.2017 00:00	9139.24	9393.77	9069.64	9358.97	63407
23.05.2017 00:00	9346.04	9405.7	9192.93	9226.73	113276
24.05.2017 00:00	9234.69	9300.31	9152.16	9152.16	73618
25.05.2017 00:00	9224.74	9331.13	9194.92	9305.28	68488
26.05.2017 00:00	9297.33	9499.16	9247.61	9395.76	91781
29.05.2017 00:00	9405.7	9453.42	9226.73	9246.62	36240
30.05.2017 00:00	9243.64	9285.39	9166.08	9186.96	47784
31.05.2017 00:00	9186.96	9266.5	8980.16	9144.21	112913
01.06.2017 00:00	9140.23	9144.21	9009.98	9017.94	72744
02.06.2017 00:00	8998.05	8998.05	8814.11	8824.06	60322
05.06.2017 00:00	8824.06	8938.4	8789.26	8937.4	67705
06.06.2017 00:00	8937.4	9107.42	8905.59	9001.04	80812
07.06.2017 00:00	9000.04	9166.08	8956.29	9151.17	108907
08.06.2017 00:00	9159.12	9244.63	9148.19	9216.79	78416
09.06.2017 00:00	9196.91	9441.49	9173.04	9380.84	177428
12.06.2017 00:00	9196.91	9441.49	9173.04	9380.84	177428
13.06.2017 00:00	9348.03	9540.92	9263.52	9533.96	178076
14.06.2017 00:00	9529.98	9544.9	9410.67	9532.96	114568
15.06.2017 00:00	9485.24	9498.17	9102.45	9394.76	357059
16.06.2017 00:00	9382.83	9464.36	9231.7	9357.98	73546
19.06.2017 00:00	9346.04	9532.96	9269.49	9484.25	52733
20.06.2017 00:00	9528.99	9688.07	9506.12	9557.82	97730
21.06.2017 00:00	9564.78	9635.37	9429.56	9444.48	156763
22.06.2017 00:00	9394.76	9394.76	9226.73	9276.45	63827
23.06.2017 00:00	9246.62	9287.38	9137.25	9226.73	89811
26.06.2017 00:00	9290.37	9320.19	9182.99	9247.61	44808
27.06.2017 00:00	9246.62	9590.63	9235.68	9449.45	118575
28.06.2017 00:00	9445.47	9560.8	9402.72	9416.64	144198
29.06.2017 00:00	9434.53	9445.47	9049.75	9050.75	152230
30.06.2017 00:00	9050.75	9152.16	8924.48	9127.31	157971
03.07.2017 00:00	9145.2	9195.91	9036.83	9062.68	59132
04.07.2017 00:00	9097.48	9107.42	8978.17	9052.74	86818
05.07.2017 00:00	9056.71	9147.19	9023.9	9112.39	96995
06.07.2017 00:00	9122.34	9237.67	9119.35	9147.19	64666
07.07.2017 00:00	9134.27	9269.49	9062.68	9259.54	49582
10.07.2017 00:00	9263.52	9326.16	9104.44	9306.27	72938
11.07.2017 00:00	9306.27	9416.64	9246.62	9316.22	97745
12.07.2017 00:00	9326.16	9432.54	9272.47	9286.39	57063
13.07.2017 00:00	9344.06	9493.19	9298.32	9490.21	80590
14.07.2017 00:00	9477.29	9682.1	9473.31	9664.21	81020
17.07.2017 00:00	9664.21	9720.88	9525.01	9562.79	50152
18.07.2017 00:00	9554.84	9644.32	9534.95	9544.9	52109
19.07.2017 00:00	9541.91	9574.72	9448.45	9475.3	56481
20.07.2017 00:00	9469.33	9509.1	9381.84	9449.45	63303
21.07.2017 00:00	9411.67	9554.84	9287.38	9351.02	92065
24.07.2017 00:00	9371.89	9568.76	9370.9	9542.91	77406
25.07.2017 00:00	9509.1	9547.88	9371.89	9485.24	61758
26.07.2017 00:00	9470.33	9739.77	9470.33	9694.03	100611
27.07.2017 00:00	9673.16	9740.77	9548.87	9740.77	84625
28.07.2017 00:00	9730.82	9873.0	9624.44	9624.44	180804
31.07.2017 00:00	9594.61	9643.33	9398.74	9470.33	141803
01.08.2017 00:00	9448.45	9473.31	9267.5	9318.2	166732
02.08.2017 00:00	9318.2	9422.6	9281.42	9415.64	89193
03.08.2017 00:00	9405.7	9553.84	9351.02	9373.88	84025
