datetime	open	high	low	close	volume
31.07.2019 00:00	65.3	67.57	65.3	67.35	1470767
01.08.2019 00:00	67.0	68.18	66.03	66.55	653583
02.08.2019 00:00	65.88	67.2	65.64	66.79	798315
05.08.2019 00:00	66.68	67.38	64.3	64.44	1156177
06.08.2019 00:00	64.44	65.25	63.12	63.29	971718
07.08.2019 00:00	63.4	63.96	61.99	62.27	790979
08.08.2019 00:00	62.9	63.22	62.11	62.23	485089
09.08.2019 00:00	62.13	62.83	61.52	62.0	615021
12.08.2019 00:00	62.22	63.77	62.06	62.75	1289185
13.08.2019 00:00	62.9	63.0	61.59	62.2	752314
14.08.2019 00:00	62.77	62.77	61.59	61.66	529827
15.08.2019 00:00	62.1	63.33	59.0	60.0	2660281
16.08.2019 00:00	60.01	60.24	57.05	57.16	2622738
19.08.2019 00:00	57.16	57.62	55.0	55.51	3073456
20.08.2019 00:00	55.64	57.34	55.5	56.16	1082887
21.08.2019 00:00	56.8	56.82	56.0	56.25	595999
22.08.2019 00:00	56.17	58.49	55.87	58.15	1165086
23.08.2019 00:00	58.17	63.75	57.24	61.6	4983172
26.08.2019 00:00	61.25	66.38	60.81	64.6	5012241
27.08.2019 00:00	65.01	66.31	61.3	61.75	4047702
28.08.2019 00:00	61.77	63.24	61.35	61.83	1442403
29.08.2019 00:00	61.97	62.36	61.14	61.5	808077
30.08.2019 00:00	61.32	61.63	58.86	59.95	1915194
02.09.2019 00:00	59.95	60.87	58.47	60.35	1031881
03.09.2019 00:00	60.51	60.8	59.17	60.46	957144
04.09.2019 00:00	60.54	63.95	60.0	63.21	2968269
05.09.2019 00:00	63.5	63.8	62.01	62.85	769427
06.09.2019 00:00	62.88	63.41	61.63	62.34	804803
09.09.2019 00:00	62.25	63.9	61.98	63.56	1192916
10.09.2019 00:00	63.49	64.8	63.49	64.8	1589748
11.09.2019 00:00	64.7	65.0	64.7	65.0	1189157
12.09.2019 00:00	65.21	65.21	64.49	64.49	1087593
13.09.2019 00:00	64.5	64.5	63.52	63.52	665430
16.09.2019 00:00	64.0	64.15	64.0	64.15	1217661
17.09.2019 00:00	64.07	65.95	63.82	65.01	1015532
18.09.2019 00:00	65.08	68.15	65.06	67.0	2776228
19.09.2019 00:00	66.99	68.55	66.77	67.7	1663994
20.09.2019 00:00	67.75	67.83	66.0	67.02	749906
23.09.2019 00:00	66.53	67.39	65.17	66.06	733783
24.09.2019 00:00	66.15	66.9	65.1	65.15	953198
25.09.2019 00:00	65.13	65.65	63.57	64.0	931015
26.09.2019 00:00	63.97	65.34	63.66	64.41	513348
27.09.2019 00:00	64.41	65.38	63.85	64.82	341375
30.09.2019 00:00	64.56	65.21	62.62	63.31	1161588
01.10.2019 00:00	63.19	64.36	62.94	63.26	1154693
02.10.2019 00:00	63.33	63.52	61.1	61.49	907312
03.10.2019 00:00	61.99	62.89	60.5	61.55	926943
04.10.2019 00:00	61.35	62.12	60.88	61.03	522459
07.10.2019 00:00	61.49	61.49	59.91	60.5	642501
08.10.2019 00:00	60.5	62.5	60.29	61.56	1018891
09.10.2019 00:00	61.89	62.35	61.37	61.44	420821
10.10.2019 00:00	61.4	62.48	61.3	61.92	559431
11.10.2019 00:00	61.93	62.93	60.4	60.7	903183
14.10.2019 00:00	60.24	61.88	60.24	61.5	642455
15.10.2019 00:00	61.79	61.79	60.63	60.7	463956
16.10.2019 00:00	60.86	61.2	59.55	60.25	1608936
17.10.2019 00:00	60.51	61.75	60.0	60.65	1116095
18.10.2019 00:00	60.35	61.7	60.33	60.83	884436
21.10.2019 00:00	60.99	62.12	60.79	61.83	1071456
22.10.2019 00:00	61.67	62.21	61.19	61.9	599546
23.10.2019 00:00	61.88	62.7	60.43	61.3	1539648
24.10.2019 00:00	61.21	61.44	59.97	60.05	1185244
25.10.2019 00:00	60.33	60.75	59.02	59.79	665524
28.10.2019 00:00	59.82	60.82	59.81	59.98	673876
29.10.2019 00:00	60.09	60.49	59.74	60.37	342133
30.10.2019 00:00	60.0	61.17	59.63	60.32	595516
31.10.2019 00:00	60.43	61.22	60.25	60.51	453511
01.11.2019 00:00	60.51	60.9	59.93	60.2	521815
05.11.2019 00:00	60.3	61.07	60.2	60.63	579068
06.11.2019 00:00	60.9	60.9	60.3	60.5	775811
07.11.2019 00:00	60.88	63.5	60.7	62.3	4370468
08.11.2019 00:00	62.66	63.76	61.61	61.97	1341415
11.11.2019 00:00	61.97	62.81	61.52	61.7	743265
12.11.2019 00:00	61.99	62.4	61.51	61.83	799746
13.11.2019 00:00	62.11	62.27	61.21	61.85	557271
14.11.2019 00:00	61.8	62.2	60.5	60.63	882298
15.11.2019 00:00	60.7	60.95	60.12	60.58	482563
18.11.2019 00:00	60.58	61.29	60.36	60.99	643803
19.11.2019 00:00	61.0	62.18	59.65	60.49	2170233
20.11.2019 00:00	60.45	61.47	60.12	61.15	1300424
21.11.2019 00:00	60.95	61.5	60.21	61.1	924505
22.11.2019 00:00	61.11	61.64	60.78	61.03	485221
25.11.2019 00:00	61.23	61.78	61.01	61.32	565493
26.11.2019 00:00	61.54	61.7	60.93	61.7	749557
27.11.2019 00:00	61.9	62.53	61.52	62.33	1173319
28.11.2019 00:00	62.25	62.44	61.55	61.57	218677
29.11.2019 00:00	61.56	62.1	61.3	61.72	616621
02.12.2019 00:00	61.9	62.3	61.4	61.5	414005
03.12.2019 00:00	61.58	62.47	60.29	60.38	1262932
04.12.2019 00:00	60.31	61.38	60.31	61.09	642137
05.12.2019 00:00	61.3	61.9	60.98	61.65	445000
06.12.2019 00:00	61.93	62.09	61.43	61.6	407243
09.12.2019 00:00	61.88	61.95	61.55	61.71	399645
10.12.2019 00:00	61.85	62.8	61.62	62.1	1123351
11.12.2019 00:00	62.0	64.39	61.97	62.49	2750087
12.12.2019 00:00	62.65	63.58	62.06	62.15	843330
13.12.2019 00:00	62.25	62.49	61.42	61.42	1067054
16.12.2019 00:00	61.48	62.07	60.6	60.85	1753537
17.12.2019 00:00	60.86	61.29	60.66	60.75	871147
18.12.2019 00:00	60.81	61.17	60.63	60.77	982478
19.12.2019 00:00	60.87	61.71	60.8	61.39	1531083
20.12.2019 00:00	61.41	61.67	61.1	61.1	732076
23.12.2019 00:00	61.14	61.47	61.01	61.21	716561
24.12.2019 00:00	61.15	61.57	61.15	61.45	704319
25.12.2019 00:00	61.33	61.73	61.31	61.73	669264
26.12.2019 00:00	61.69	62.34	61.14	62.0	905932
27.12.2019 00:00	62.03	62.7	61.8	62.57	1115812
30.12.2019 00:00	62.68	63.3	62.32	63.14	993727
03.01.2020 00:00	62.9	63.52	62.72	62.89	536460
06.01.2020 00:00	62.89	76.3	62.42	76.3	18216149
08.01.2020 00:00	81.45	104.0	80.71	99.8	60301109
09.01.2020 00:00	99.89	99.9	90.0	91.5	25304284
10.01.2020 00:00	91.5	96.5	85.88	91.49	19055022
13.01.2020 00:00	92.98	94.24	89.4	89.8	6970898
14.01.2020 00:00	89.4	90.15	86.23	86.45	7427466
15.01.2020 00:00	87.88	94.3	86.36	92.17	14581623
16.01.2020 00:00	91.76	99.21	90.71	96.21	12616204
17.01.2020 00:00	97.15	102.6	94.38	98.9	25909718
20.01.2020 00:00	99.0	108.5	97.7	107.49	19243450
21.01.2020 00:00	107.0	113.87	101.94	103.42	18855492
22.01.2020 00:00	104.03	105.8	98.35	98.8	8234886
23.01.2020 00:00	96.98	98.58	95.0	97.28	5600277
24.01.2020 00:00	98.78	102.35	97.67	101.85	4761284
27.01.2020 00:00	100.32	100.59	96.6	97.69	3648314
28.01.2020 00:00	98.92	105.91	98.92	103.09	9436073
29.01.2020 00:00	104.4	104.4	100.08	101.31	5143489
30.01.2020 00:00	100.0	102.65	98.2	101.64	6156650
31.01.2020 00:00	101.51	102.25	97.7	98.1	2712530
03.02.2020 00:00	97.01	98.43	93.1	98.0	4040269
04.02.2020 00:00	98.59	99.88	97.1	98.0	1827883
05.02.2020 00:00	98.6	100.9	98.5	99.95	2483832
06.02.2020 00:00	100.31	100.99	98.11	100.32	2328444
07.02.2020 00:00	100.46	100.46	99.0	100.05	1296594
10.02.2020 00:00	100.6	101.0	99.0	99.83	1489403
11.02.2020 00:00	99.5	100.69	99.42	100.53	1229654
12.02.2020 00:00	100.63	104.77	100.08	101.9	4412356
13.02.2020 00:00	102.11	103.26	101.2	102.1	1427247
14.02.2020 00:00	102.59	105.53	101.93	102.87	3348947
17.02.2020 00:00	103.43	104.9	103.09	104.16	1927512
18.02.2020 00:00	104.4	105.26	102.0	103.16	1865326
19.02.2020 00:00	103.43	103.9	101.62	103.41	800889
20.02.2020 00:00	103.03	104.0	103.03	103.76	397182
21.02.2020 00:00	103.2	103.68	102.8	103.07	651400
25.02.2020 00:00	101.49	103.3	100.1	100.79	1716892
26.02.2020 00:00	100.0	101.79	90.5	101.47	7604348
27.02.2020 00:00	99.64	100.29	93.0	93.33	5584871
28.02.2020 00:00	89.0	92.3	60.5	85.7	12343840
02.03.2020 00:00	88.26	92.5	84.0	86.22	5592125
03.03.2020 00:00	90.17	92.21	88.2	90.89	3910865
04.03.2020 00:00	90.2	94.37	89.01	93.4	3542404
05.03.2020 00:00	94.13	96.6	91.2	92.4	8594018
06.03.2020 00:00	101.0	101.5	86.2	87.52	9843039
10.03.2020 00:00	78.77	83.95	69.0	76.99	6168234
11.03.2020 00:00	78.67	79.32	70.13	71.7	4745112
12.03.2020 00:00	68.1	68.5	56.45	56.6	13199410
13.03.2020 00:00	56.7	67.43	56.69	61.7	16496705
16.03.2020 00:00	59.5	61.41	56.2	60.25	6231910
17.03.2020 00:00	60.97	65.49	57.86	59.6	7335070
18.03.2020 00:00	58.2	59.14	54.0	56.71	6336519
19.03.2020 00:00	56.79	60.8	53.33	54.55	10033875
20.03.2020 00:00	55.89	58.9	55.11	57.5	6180378
23.03.2020 00:00	56.44	59.35	55.34	56.7	6638417
24.03.2020 00:00	58.5	61.24	57.72	60.32	7173377
25.03.2020 00:00	61.19	67.19	57.3	59.57	14673860
26.03.2020 00:00	61.2	63.41	58.9	63.0	8194523
27.03.2020 00:00	62.29	62.3	57.63	58.3	5659615
30.03.2020 00:00	57.87	59.5	56.26	59.29	4120687
31.03.2020 00:00	59.29	62.85	59.29	60.79	6777953
01.04.2020 00:00	59.8	61.78	58.98	59.76	3318831
02.04.2020 00:00	61.3	61.94	58.52	60.18	5693613
03.04.2020 00:00	60.57	63.44	59.95	61.9	5671670
06.04.2020 00:00	62.8	64.15	61.8	63.07	4519394
07.04.2020 00:00	64.0	68.3	63.72	65.28	10563497
08.04.2020 00:00	64.99	66.87	64.0	66.26	4400218
09.04.2020 00:00	67.06	68.56	66.17	67.37	4634203
10.04.2020 00:00	66.37	67.73	65.5	67.32	1645474
13.04.2020 00:00	67.6	68.37	66.0	66.51	3006343
14.04.2020 00:00	67.1	67.5	65.29	65.38	1552417
15.04.2020 00:00	65.31	65.31	62.15	64.97	3300349
16.04.2020 00:00	64.33	66.25	62.96	65.12	2986136
17.04.2020 00:00	65.9	66.78	65.21	66.78	1449308
20.04.2020 00:00	66.57	67.82	65.81	65.82	2362294
21.04.2020 00:00	65.48	66.05	64.05	65.35	2318054
22.04.2020 00:00	65.75	77.82	63.8	65.07	29063187
23.04.2020 00:00	66.22	70.9	65.82	68.81	17543568
24.04.2020 00:00	69.25	71.99	67.4	68.0	9383850
27.04.2020 00:00	68.4	69.46	67.0	67.38	3134372
28.04.2020 00:00	67.15	68.33	66.5	67.23	2862905
29.04.2020 00:00	67.23	67.93	66.57	66.9	2611919
30.04.2020 00:00	67.5	68.67	65.06	65.67	6219879
04.05.2020 00:00	64.75	65.47	63.42	64.0	4350247
05.05.2020 00:00	65.07	65.33	63.95	64.34	1904456
06.05.2020 00:00	64.24	64.98	63.6	63.8	1643861
07.05.2020 00:00	63.77	64.17	62.67	63.46	2117435
08.05.2020 00:00	63.62	64.05	62.63	63.18	1832823
12.05.2020 00:00	63.18	63.92	61.51	63.35	2850075
13.05.2020 00:00	63.0	63.24	61.75	61.75	2537978
14.05.2020 00:00	61.25	61.61	60.1	60.88	2303761
15.05.2020 00:00	61.4	62.93	61.06	61.22	2035251
18.05.2020 00:00	61.85	63.82	61.68	63.09	2356074
19.05.2020 00:00	63.15	63.85	62.92	63.82	1401171
20.05.2020 00:00	63.82	64.75	63.03	64.49	2316772
21.05.2020 00:00	64.5	66.3	64.2	64.31	3065827
22.05.2020 00:00	64.19	64.68	63.53	64.61	1337005
25.05.2020 00:00	64.62	65.43	64.3	64.5	1044601
26.05.2020 00:00	64.97	65.35	63.61	64.18	2864419
27.05.2020 00:00	64.23	65.1	64.1	64.82	1766032
28.05.2020 00:00	65.42	66.37	65.03	65.53	2305131
29.05.2020 00:00	65.9	66.36	64.57	64.65	1651929
01.06.2020 00:00	64.99	65.77	64.81	65.73	1540284
02.06.2020 00:00	65.92	66.99	65.43	66.2	2097610
03.06.2020 00:00	67.0	69.55	66.63	69.15	4105856
04.06.2020 00:00	72.6	74.34	67.53	72.98	17813057
05.06.2020 00:00	71.48	73.39	68.68	70.64	6945159
08.06.2020 00:00	70.99	71.5	68.22	69.11	3584375
09.06.2020 00:00	68.83	69.26	67.08	68.12	2308154
10.06.2020 00:00	68.5	69.11	67.26	67.58	1563955
11.06.2020 00:00	67.2	67.38	65.0	66.29	2118068
15.06.2020 00:00	65.21	69.46	64.64	67.3	3732077
16.06.2020 00:00	67.58	68.8	66.66	67.22	2151016
17.06.2020 00:00	67.5	69.1	67.21	68.12	1974422
18.06.2020 00:00	68.62	68.62	66.66	67.38	822852
19.06.2020 00:00	67.52	68.0	66.98	66.98	917997
22.06.2020 00:00	67.19	67.5	66.2	67.5	1064356
23.06.2020 00:00	67.67	68.26	66.87	67.18	982705
25.06.2020 00:00	66.34	66.85	65.69	65.95	945087
26.06.2020 00:00	66.66	66.77	65.07	65.62	675336
29.06.2020 00:00	65.3	65.77	63.96	65.52	1165119
30.06.2020 00:00	65.37	66.39	65.13	65.16	791688
02.07.2020 00:00	65.58	66.7	65.27	66.33	810674
03.07.2020 00:00	66.5	66.7	65.34	65.97	1303074
06.07.2020 00:00	66.4	67.0	66.19	66.36	1262230
07.07.2020 00:00	66.3	89.25	53.94	65.52	1490297
08.07.2020 00:00	65.29	65.87	64.8	64.8	692985
09.07.2020 00:00	64.95	65.61	64.53	64.69	574394
10.07.2020 00:00	64.51	65.18	64.5	64.89	437453
13.07.2020 00:00	65.22	65.55	64.7	64.8	738101
14.07.2020 00:00	64.52	64.67	62.6	63.44	1263219
15.07.2020 00:00	63.54	63.92	63.21	63.21	706832
16.07.2020 00:00	63.15	63.61	62.77	63.4	541197
17.07.2020 00:00	63.43	63.43	62.8	62.88	577614
20.07.2020 00:00	62.88	64.95	62.88	64.26	1465843
21.07.2020 00:00	64.41	68.34	64.41	67.35	2394040
22.07.2020 00:00	67.5	67.59	65.95	66.5	1099691
23.07.2020 00:00	66.99	67.2	66.0	66.0	803258
24.07.2020 00:00	65.52	65.91	65.12	65.7	554153
27.07.2020 00:00	66.08	67.6	65.67	66.89	1073431
28.07.2020 00:00	67.29	67.82	66.24	66.26	625573
29.07.2020 00:00	66.6	67.25	66.09	66.95	578435
30.07.2020 00:00	66.76	67.0	65.5	65.5	767837
31.07.2020 00:00	65.54	66.46	65.0	65.98	1141086
03.08.2020 00:00	65.16	66.47	65.16	65.65	710649
04.08.2020 00:00	65.68	66.27	65.51	65.55	420522
05.08.2020 00:00	65.55	66.68	65.5	66.39	912642
06.08.2020 00:00	66.35	69.75	66.35	67.96	2827523
07.08.2020 00:00	68.14	68.76	65.79	66.24	1964218
10.08.2020 00:00	66.24	66.78	65.8	65.93	832666
11.08.2020 00:00	66.2	66.64	65.71	66.07	1517260
12.08.2020 00:00	65.94	66.19	65.7	65.91	965439
13.08.2020 00:00	66.0	67.5	65.74	66.6	1877388
14.08.2020 00:00	66.83	67.12	66.21	66.53	611836
17.08.2020 00:00	67.13	67.18	65.88	66.87	1106201
18.08.2020 00:00	66.76	67.1	66.0	66.6	566136
19.08.2020 00:00	66.2	67.88	65.2	65.88	3162109
20.08.2020 00:00	65.88	66.09	64.3	64.3	1446872
21.08.2020 00:00	64.92	65.43	63.6	65.08	1475395
24.08.2020 00:00	65.43	66.04	65.02	65.77	1130271
25.08.2020 00:00	66.0	66.59	65.45	65.88	754823
26.08.2020 00:00	65.74	65.8	65.23	65.62	491896
27.08.2020 00:00	65.88	65.95	65.43	65.56	372718
28.08.2020 00:00	65.58	65.87	65.22	65.32	529015
31.08.2020 00:00	65.43	65.88	64.1	64.1	975750
01.09.2020 00:00	64.26	64.93	63.77	64.93	957185
02.09.2020 00:00	64.61	65.15	64.22	64.45	514192
03.09.2020 00:00	64.46	64.68	63.85	64.09	433245
04.09.2020 00:00	63.9	64.3	62.95	63.23	1074567
07.09.2020 00:00	63.0	63.69	63.0	63.23	310942
08.09.2020 00:00	63.0	63.71	60.6	60.98	2040674
09.09.2020 00:00	60.92	63.66	60.66	62.18	2520812
10.09.2020 00:00	62.48	62.63	61.1	61.81	817880
11.09.2020 00:00	61.82	62.77	61.69	62.65	528196
14.09.2020 00:00	62.89	63.64	62.64	62.91	907766
15.09.2020 00:00	63.1	66.3	63.01	64.74	4795053
16.09.2020 00:00	65.29	65.33	63.07	63.11	1258686
17.09.2020 00:00	62.99	64.29	62.69	63.6	758321
18.09.2020 00:00	63.71	63.79	62.85	62.85	401143
21.09.2020 00:00	63.38	63.38	61.1	61.11	1310733
22.09.2020 00:00	61.21	62.45	61.21	61.97	616712
23.09.2020 00:00	62.01	62.44	61.8	61.87	699086
24.09.2020 00:00	61.87	62.11	61.01	61.15	501965
25.09.2020 00:00	61.76	61.76	60.0	60.66	1230300
28.09.2020 00:00	61.0	61.7	60.21	61.28	1006751
29.09.2020 00:00	61.35	62.46	60.6	61.13	1078378
30.09.2020 00:00	60.9	61.71	60.8	61.52	557537
01.10.2020 00:00	61.6	61.81	60.91	60.91	492389
02.10.2020 00:00	60.8	61.11	60.1	60.2	595798
05.10.2020 00:00	60.35	61.05	60.27	60.45	412030
06.10.2020 00:00	60.7	63.56	60.61	62.71	2013738
07.10.2020 00:00	62.68	62.9	60.75	60.9	957661
08.10.2020 00:00	60.81	61.53	60.4	60.42	608983
09.10.2020 00:00	60.42	60.85	59.32	60.46	1185184
12.10.2020 00:00	60.6	61.18	60.0	60.0	961586
13.10.2020 00:00	60.15	60.52	59.5	59.61	751747
14.10.2020 00:00	59.74	59.84	59.22	59.54	494885
15.10.2020 00:00	59.5	59.5	57.36	57.77	835735
16.10.2020 00:00	57.87	58.18	57.06	57.41	946508
19.10.2020 00:00	57.18	58.91	56.56	58.11	1393821
20.10.2020 00:00	58.29	58.61	56.91	58.0	1242871
21.10.2020 00:00	58.1	59.34	57.68	58.29	727648
22.10.2020 00:00	58.0	58.95	57.97	58.59	411541
23.10.2020 00:00	58.5	59.86	58.5	59.34	970756
26.10.2020 00:00	59.43	59.59	57.76	58.02	602642
27.10.2020 00:00	58.2	58.3	57.22	58.1	823410
28.10.2020 00:00	57.49	57.6	55.0	55.62	1341804
29.10.2020 00:00	55.75	56.18	54.21	54.9	1960888
30.10.2020 00:00	54.92	54.92	53.94	54.15	1185346
02.11.2020 00:00	54.2	56.55	54.14	55.46	2227037
03.11.2020 00:00	56.17	56.19	55.5	55.85	701715
05.11.2020 00:00	56.32	58.64	55.93	56.73	1348840
06.11.2020 00:00	56.38	56.64	54.7	55.78	1183591
09.11.2020 00:00	56.0	58.2	56.0	57.76	1808329
10.11.2020 00:00	57.79	59.51	57.18	58.55	2345372
11.11.2020 00:00	58.75	59.87	57.64	57.64	1353920
12.11.2020 00:00	57.66	58.17	57.01	57.67	884955
13.11.2020 00:00	57.65	58.64	57.28	58.0	1501018
16.11.2020 00:00	58.39	61.61	58.39	61.25	5517523
17.11.2020 00:00	61.09	62.28	58.94	59.75	3464308
18.11.2020 00:00	59.64	60.94	59.12	60.6	2220400
19.11.2020 00:00	61.25	61.5	58.62	59.41	2347655
20.11.2020 00:00	59.41	60.18	59.16	59.85	1617792
23.11.2020 00:00	59.86	60.5	58.85	58.9	1499103
24.11.2020 00:00	59.15	59.92	58.52	58.93	1454548
25.11.2020 00:00	59.41	59.65	58.41	58.55	1360923
26.11.2020 00:00	58.56	59.2	58.15	59.13	1713647
27.11.2020 00:00	59.01	59.52	58.62	59.13	1208928
30.11.2020 00:00	59.31	59.45	58.42	58.6	1047136
01.12.2020 00:00	58.8	59.38	58.73	59.05	1567490
02.12.2020 00:00	58.95	59.38	58.6	58.77	1128865
03.12.2020 00:00	60.0	61.3	59.7	60.63	5226591
04.12.2020 00:00	61.0	61.4	59.46	59.54	1882179
07.12.2020 00:00	59.54	63.5	59.4	62.64	6148046
08.12.2020 00:00	63.14	63.26	61.15	61.88	4757156
09.12.2020 00:00	62.01	62.58	61.21	61.7	3553649
10.12.2020 00:00	61.5	62.0	60.6	61.85	2615770
11.12.2020 00:00	61.98	65.27	60.8	64.93	9274187
14.12.2020 00:00	65.88	67.22	62.7	63.4	12785822
15.12.2020 00:00	63.06	64.25	62.98	63.11	2798078
16.12.2020 00:00	63.56	64.79	63.32	63.73	4018017
17.12.2020 00:00	64.0	65.03	63.18	63.31	2726171
18.12.2020 00:00	63.43	63.75	62.2	63.75	2009389
21.12.2020 00:00	63.42	63.79	59.81	60.55	4761599
22.12.2020 00:00	60.5	62.99	60.5	62.43	3777194
23.12.2020 00:00	62.43	67.92	62.43	67.8	9960622
24.12.2020 00:00	68.6	79.85	68.44	78.7	46821781
25.12.2020 00:00	78.99	84.5	75.08	78.1	54813445
28.12.2020 00:00	78.7	82.72	78.23	81.3	24660544
29.12.2020 00:00	81.95	83.4	77.12	79.2	15179909
30.12.2020 00:00	78.78	79.88	76.72	79.1	9260957
04.01.2021 00:00	79.3	81.93	79.3	79.8	6762412
05.01.2021 00:00	79.41	79.84	77.84	78.74	3871940
06.01.2021 00:00	79.0	79.49	76.63	77.51	5255650
08.01.2021 00:00	77.86	78.88	77.1	77.5	4704901
11.01.2021 00:00	77.5	79.95	76.17	79.21	5382949
12.01.2021 00:00	79.21	79.98	77.83	78.2	2524883
13.01.2021 00:00	78.7	84.14	77.2	84.05	11470056
14.01.2021 00:00	84.2	86.47	81.28	81.75	15881765
15.01.2021 00:00	82.0	82.98	79.9	80.2	5463103
18.01.2021 00:00	79.75	81.2	78.46	80.34	2766214
19.01.2021 00:00	81.0	81.85	79.33	79.93	2312388
20.01.2021 00:00	80.05	80.78	78.57	79.77	2445336
21.01.2021 00:00	79.78	79.87	73.52	76.04	6906702
22.01.2021 00:00	75.2	76.2	71.12	72.5	12627704
25.01.2021 00:00	73.03	76.78	72.63	73.2	7069115
26.01.2021 00:00	73.2	75.62	72.09	74.29	4673184
27.01.2021 00:00	74.55	75.23	70.76	72.64	4304530
28.01.2021 00:00	72.0	73.5	70.61	71.81	3145342
29.01.2021 00:00	71.57	72.21	69.8	70.19	2890883
01.02.2021 00:00	70.35	72.48	70.32	72.22	3293795
02.02.2021 00:00	72.5	74.4	72.5	73.62	3619269
03.02.2021 00:00	73.62	74.69	72.37	73.03	2513696
04.02.2021 00:00	73.15	73.93	72.87	72.99	962975
05.02.2021 00:00	73.88	74.6	73.01	73.13	1034905
08.02.2021 00:00	73.63	74.78	73.0	73.6	2067967
09.02.2021 00:00	73.83	74.19	72.12	72.3	1430598
10.02.2021 00:00	72.3	72.99	71.49	71.75	1376074
11.02.2021 00:00	72.02	73.93	71.31	72.33	1746310
12.02.2021 00:00	72.42	72.42	70.55	70.77	2247755
15.02.2021 00:00	71.6	73.4	71.14	73.27	3101031
16.02.2021 00:00	73.12	74.0	72.14	72.33	2150986
17.02.2021 00:00	72.46	73.14	71.75	72.37	1368309
18.02.2021 00:00	72.47	73.4	69.2	69.84	3046138
19.02.2021 00:00	70.06	71.22	68.57	70.51	2108249
20.02.2021 00:00	71.2	71.62	70.47	71.62	475828
22.02.2021 00:00	71.95	72.6	70.76	71.49	1835208
24.02.2021 00:00	71.1	71.78	70.8	71.0	949332
25.02.2021 00:00	71.5	74.3	71.0	72.8	4306541
26.02.2021 00:00	72.17	73.07	70.0	70.0	3621621
01.03.2021 00:00	70.72	71.45	70.32	71.08	1181486
02.03.2021 00:00	70.42	71.8	70.36	70.8	1268882
03.03.2021 00:00	71.05	71.67	70.41	70.62	1223965
04.03.2021 00:00	70.36	70.8	69.34	69.57	1382304
05.03.2021 00:00	69.7	70.61	68.73	70.0	1872633
09.03.2021 00:00	70.0	70.98	69.8	70.59	1139127
10.03.2021 00:00	70.65	71.17	69.89	70.01	825489
11.03.2021 00:00	70.31	71.86	70.12	70.78	1893567
12.03.2021 00:00	71.0	71.18	69.9	70.05	1212619
15.03.2021 00:00	70.2	71.17	70.05	70.41	1129364
16.03.2021 00:00	70.8	71.6	70.43	70.67	1642890
17.03.2021 00:00	70.9	71.02	69.3	69.7	1596257
18.03.2021 00:00	69.88	70.3	69.0	70.03	1158384
19.03.2021 00:00	69.82	69.93	68.16	68.16	1693533
22.03.2021 00:00	67.9	67.9	65.3	66.99	5302499
23.03.2021 00:00	66.98	67.23	64.35	64.49	3259711
24.03.2021 00:00	64.49	64.82	62.6	62.88	3206769
25.03.2021 00:00	63.06	64.91	62.6	63.32	2710255
26.03.2021 00:00	64.17	64.76	63.51	64.39	1414742
29.03.2021 00:00	64.76	66.6	64.41	66.24	1907046
30.03.2021 00:00	66.17	67.08	65.16	65.51	1491400
31.03.2021 00:00	65.53	68.46	65.53	68.0	3311467
01.04.2021 00:00	68.41	68.56	66.74	66.92	1455925
02.04.2021 00:00	67.13	70.03	67.03	68.2	1960699
05.04.2021 00:00	69.89	69.89	67.13	67.38	1093480
06.04.2021 00:00	68.0	68.34	66.59	68.1	1910967
07.04.2021 00:00	67.98	68.4	67.05	68.11	1203584
08.04.2021 00:00	68.23	68.8	67.15	67.8	1562436
09.04.2021 00:00	67.82	68.2	66.85	67.16	825101
12.04.2021 00:00	67.05	68.25	66.45	68.03	1283825
13.04.2021 00:00	68.17	69.3	67.68	68.63	1637899
14.04.2021 00:00	68.9	73.0	68.64	72.72	5017274
15.04.2021 00:00	72.39	74.19	71.01	72.62	2872005
16.04.2021 00:00	72.62	77.0	72.51	75.7	5584006
19.04.2021 00:00	75.2	78.68	74.5	77.0	5859542
20.04.2021 00:00	77.1	79.65	76.55	77.97	5667236
21.04.2021 00:00	78.05	79.36	77.1	79.35	3515648
22.04.2021 00:00	79.5	81.24	77.84	78.02	3781196
23.04.2021 00:00	78.0	79.3	76.53	78.5	2324549
26.04.2021 00:00	79.0	80.1	78.54	79.54	1786006
27.04.2021 00:00	80.06	80.43	77.16	77.73	2015645
28.04.2021 00:00	77.71	78.34	76.72	77.5	1260377
29.04.2021 00:00	77.6	78.18	72.24	72.92	3022504
30.04.2021 00:00	73.04	73.96	72.36	72.74	1171768
04.05.2021 00:00	73.9	74.4	72.62	72.62	921631
05.05.2021 00:00	72.62	78.2	72.54	78.19	3425713
06.05.2021 00:00	78.26	79.88	76.5	78.89	4462762
07.05.2021 00:00	79.42	79.43	77.31	78.47	1087068
10.05.2021 00:00	78.64	78.66	76.92	77.13	959634
11.05.2021 00:00	76.97	77.2	75.53	75.68	989956
12.05.2021 00:00	75.7	77.16	74.61	74.87	1736746
13.05.2021 00:00	74.49	76.35	73.14	76.06	1730437
14.05.2021 00:00	76.06	79.66	75.01	78.94	3430955
17.05.2021 00:00	79.03	80.5	77.54	78.18	2228276
18.05.2021 00:00	78.6	79.6	76.86	77.72	1158101
19.05.2021 00:00	77.6	77.99	73.61	75.65	1875056
20.05.2021 00:00	75.5	83.5	75.5	83.5	17535939
21.05.2021 00:00	83.58	89.8	80.32	85.5	19150809
